state,year,all_fuels,coal,natural_gas,other_gas,petro_liquids,petro_coke,nuclear,hydro_electric,hydro_electric_storage,all_solar,wind,utility_scale_solar,utility_scale_photovoltaic,small_scale_photovoltaic,other_renewables,utility_scale_thermal,geothermal,other_biomass,wood_fuels,other
SC,2008,100978.0048,41539.69468,5728.98791,0,128.56677,51.89981,51762.95,1123.115,-1266.564,0,0,0,0,0,1815.82531,0,0,119.75865,1696.06666,93.52929
SC,2007,103402.1417,41582.66952,5964.55849,0,217.28725,0,53199.914,1555.9116,-1210.614,0,0,0,0,0,1996.03424,0,0,100.60248,1895.43176,96.36593
SC,2006,99267.60575,39472.84592,6068.06078,0,220.70949,16.208,50797.372,1806.948,-1119.899,0,0,0,0,0,1910.43663,0,0,106.05306,1804.38357,94.9084
SC,2005,102514.6648,39692.05883,5414.18307,0,339.14343,279.291,53137.554,2938.147,-1198.675,0,0,0,0,0,1813.64026,0,0,87.65922,1725.98104,93.68033
SC,2004,97939.92907,38922.22046,3797.85798,0,380.4613,490.83,51200.64,2446.90938,-1149.09,0,0,0,0,0,1763.17868,0,0,68.95997,1694.21871,86.91174
SC,2003,93772.677,37432.023,1662.782,0,409.018,47.853,50417.69,3665.426,-1206.813,0,0,0,0,0,1295.94866,0,0,51.68666,1244.262,48.67734
SC,2002,96563.498,36947.722,4498.319,0,300.337,0,53325.854,1389.751,-1143.216,0,0,0,0,0,1244.417,0,0,15.522,1228.895,0
SC,2001,89158.987,36699.004,1176.114,0,308.105,0,49869.998,1225.443,-1035.722,0,0,0,0,0,894.1536,0,0,28.0446,866.109,21.6934
SD,2020,14146.53902,1648.2221,1102.46586,0,7.39353,0,0,5830.613,0,3.66606,5544.16642,2.051,2.051,1.61506,5557.84454,0,0,1.21889,10.40822,0
SD,2019,14506.6467,2617.07129,1169.62464,0,13.63777,0,0,7915.155,0,3.03347,2789.329,1.829,1.829,1.20444,2791.158,0,0,0,0,0
SD,2018,12616.39568,2339.33668,1167.71882,0,6.39619,0,0,6266.27,0,2.61598,2835.002,1.672,1.672,0.94397,2836.674,0,0,0,0,0
SD,2017,10935.71884,2062.46249,654.34764,0,3.03071,0,0,5255.52,0,2.89105,2958.302,2.056,2.056,0.83506,2960.358,0,0,0,0,0
SD,2016,11524.18372,2082.68049,918.56139,0,2.79285,0,0,4805.526,0,1.08369,3714.259,0.364,0.364,0.71968,3714.623,0,0,0,0,0
SD,2015,9633.03252,1495.07944,772.75251,0,17.20258,0,0,4850.485,0,0.53013,2497.513,0,0,0.53013,2497.513,0,0,0,0,0
SD,2014,10995.23976,2689.21574,464.81726,0,6.6995,0,0,5498.21426,0,0.41473,2336.293,0,0,0.41473,2336.293,0,0,0,0,0
SD,2013,10108.8865,2849.38343,502.20099,0,6.99408,0,0,4062.609,0,0,2687.699,0,0,0,2687.699,0,0,0,0,0
SD,2012,11473.397,2918.75597,214.10073,0,5.7183,0,0,5980.965,0,0,2353.857,0,0,0,2353.857,0,0,0,0,0
SD,2011,11998.8855,2585.56506,129.31323,0,7.54321,0,0,6608.164,0,0,2668.3,0,0,0,2668.3,0,0,0,0,0
SD,2010,10049.63613,3298.25554,134.70576,0,6.1242,0,0,5238.801,0,0,1371.74963,0,0,0,1371.74963,0,0,0,0,31.31812
SD,2009,8196.531,3217.35272,80.3338,0,8.31953,0,0,4432.451,0,0,420.981,0,0,0,426.75583,0,0,5.77483,0,30.53795
SD,2008,7082.67154,3660.48235,228.56919,0,23.17455,0,0,2993.107,0,0,145.136,0,0,0,146.80051,0,0,1.66451,0,0.02638
SD,2007,6136.60451,2655.33357,351.04156,0,62.902,0,0,2917.283,0,0,150.018,0,0,0,150.018,0,0,0,0,0.057
SD,2006,7132.243,3315.911,265.817,0,4.66,0,0,3396.833,0,0,148.965,0,0,0,148.965,0,0,0,0,0.021
SD,2005,6520.769,2996.347,270.946,0,20.785,0,0,3074.566,0,0,158.104,0,0,0,158.104,0,0,0,0,0
SD,2004,7510.21399,3620.001,112.255,0,22.77099,0,0,3597.509,0,0,157.678,0,0,0,157.678,0,0,0,0,0
SD,2003,7943.837,3431.203,176.024,0,16.058,0,0,4276.303,0,0,44.249,0,0,0,44.249,0,0,0,0,0
SD,2002,7721.958,3271.523,85.778,0,4.961,0,0,4353.653,0,0,6.043,0,0,0,6.043,0,0,0,0,0
SD,2001,7400.743,3611.68,304.803,0,51.524,0,0,3431.865,0,0,0.871,0,0,0,0.871,0,0,0,0,0
TN,2020,80566.01013,14245.27244,15668.11964,11.27487,107.93307,0,36688.195,13452.392,-720.973,413.3923,39.185,324.6522,324.6522,88.74009,1104.05167,0,0,90.49837,649.7161,9.74445
TN,2019,82327.10878,18692.16847,16955.1531,12.24051,139.60037,0,35720.405,10129.824,-615.36,420.04427,37.976,326.32408,326.32408,93.72019,1282.89927,0,0,88.26369,830.3355,10.17807
TN,2018,81554.91652,20966.71304,13398.70334,11.17503,129.55539,0,36176.382,10292.725,-619.844,258.07025,41.009,167.594,167.594,90.47625,1191.04967,0,0,87.21957,895.22709,8.45707
TN,2017,79046.22231,27715.28404,10268.36115,11.64828,123.66345,0,31817.502,8691.134,-686.154,179.11028,43.327,92.342,92.342,86.76827,1083.34346,0,0,96.51476,851.15971,21.43994
TN,2016,79340.63331,31167.63357,11318.51475,15.38841,121.58146,0,29578.086,6774.061,-703.946,164.37115,37.747,78.617,78.617,85.75414,1049.73122,0,0,90.73746,842.62976,19.5829
TN,2015,75214.63614,30586.33134,9323.73042,11.96013,135.13348,0,24960.472,9581.24,-530.702,135.83029,45.841,76.147,76.147,59.68327,1125.81152,0,0,81.76848,922.05504,20.65927
TN,2014,79506.88648,35874.58198,6199.61781,13.04655,185.12736,0,27670.006,8900.65,-491.183,87.12878,51.14,27.481,27.481,59.64779,1140.99855,0,0,89.56738,972.81017,14.04123
TN,2013,79651.61943,32485.83082,5016.69826,12.76826,130.49668,0,28493.814,12443.283,-42.012,0,46.745,20.394,20.394,0,1110.18934,0,0,85.03336,958.01698,0.55107
TN,2012,77724.2638,35419.3091,8075.15951,13.48552,144.47983,0,25102.101,8295.66,-162.939,0,47.492,12.18323,12.18323,0,836.45785,0,0,62.20609,714.57653,0.54999
TN,2011,81103.86222,40777.22426,3259.35881,16.68929,195.26197,0,26919.177,9575.639,-660.367,0,53.143,0,0,0,1019.77661,0,0,36.17987,930.45374,1.10229
TN,2010,82348.62483,43670.19593,2302.38381,13.46233,216.90324,0,27739.221,8137.795,-721.472,0,40.57,0,0,0,987.54956,0,0,33.12342,913.85614,2.58596
TN,2009,79716.88865,41633.24028,409.32141,12.01033,186.92976,0,26962.001,10211.962,-649.832,0,51.747,0,0,0,950.46807,0,0,36.30003,862.42105,0.7878
TN,2008,90663.31248,57058.12937,467.22997,12.03025,215.68442,0,27029.617,5646.073,-738.679,0,50.117,0,0,0,965.31023,0,0,35.89996,879.29327,7.91724
TN,2007,95113.40875,60237.33012,721.8381,13.48802,232.09794,0,28700.371,4939.601,-704.364,0,49.937,0,0,0,970.5264,0,0,52.47963,868.10977,2.52016
TN,2006,93911.1016,60497.84574,664.27366,13.63483,160.22415,0,24678.777,7748.65,-667.54,0,54.598,0,0,0,810.59928,0,0,58.1825,697.81879,4.63694
TN,2005,97117.16522,59051.47609,531.16478,14.59805,230.52656,0,27803.108,9309.541,-597.935,0,3.339,0,0,0,766.08537,0,0,68.19129,694.55508,8.60037
TN,2004,97594.54187,58059.63209,292.4862,13.32484,190.81406,0,28612.271,10408.112,-817.826,0,3.813,0,0,0,829.92872,0,0,41.80304,784.31268,5.79895
TN,2003,92221.791,54921.298,626.987,2.834,405.81,0,24152.58,12003.646,-728.649,0,3.933,0,0,0,829.8355,0,0,58.9205,766.982,7.4505
TN,2002,96114.262,59705.681,469.573,11.873,269.613,0,27573.925,7973.662,-695.843,0,4.068,0,0,0,800.22772,0,0,45.26772,750.892,5.55028
TN,2001,96221.976,59730.032,455.503,18.496,400.064,0,28576.431,6946.529,-733.724,0,0,0,0,0,822.02515,0,0,42.59815,779.427,6.61985
TX,2020,473514.9128,78825.27459,246629.4912,2611.03945,48.39463,93.19213,41438.705,1079.34748,0,10151.12009,92440.99742,8536.92324,8536.92324,1614.19685,102353.4346,3.049,0,440.55813,934.95579,436.03381
TX,2019,483201.0307,91816.73526,255630.0207,2869.18446,54.01485,100.46807,41298.007,1475.49086,0,5366.09199,83620.37059,4365.125,4365.125,1000.96697,89446.70672,0,0,419.16339,1042.04774,510.40276
TX,2018,477352.4246,111722.6428,239713.0839,2526.47645,61.17493,68.13799,41185.739,1126.378,0,3921.31139,75700.43368,3205.647,3205.647,715.66437,80496.16256,0,0,585.20817,1004.87371,452.629
TX,2017,452794.3652,134648.3579,204511.9957,2471.96644,74.16,89.55061,38581.401,1061.997,0,2665.46457,67060.99652,2189.12671,2189.12671,476.33787,70827.08764,0,0,668.60742,908.35698,527.84898
TX,2016,454047.5911,121230.9324,225976.2603,2513.74372,81.94073,114.48121,42079.445,1342.005,0,1122.21066,57530.784,730.81,730.81,391.40064,59944.28933,0,0,735.0424,947.65293,764.49345
TX,2015,449826.336,121554.2838,237731.4273,2579.30143,107.79583,133.76844,39354.677,956.41,0,624.24161,44833.365,400.75877,400.75877,223.48283,46674.34816,0,0,783.64488,656.57951,734.32395
TX,2014,437629.6679,148173.7264,204721.1547,2306.67203,102.09294,175.93968,39287.443,385.89825,0,446.03437,40005.1235,282.3513,282.3513,163.68306,42095.71368,0,0,733.45375,1074.78512,381.0272
TX,2013,433380.1657,149404.2433,203798.4156,2399.96927,92.23629,858.56524,38314.996,480.042,0,0,35873.62094,163.01293,163.01293,0,37759.55742,0,0,730.22957,992.69398,272.1406
TX,2012,429812.5098,138088.2233,213901.2818,2998.81612,91.44817,1392.75559,38441.017,584.47442,0,0,32214.17265,118.265,115.216,0,34016.69653,0,0,700.27479,983.98409,297.79688
TX,2011,435476.9236,157896.5352,200500.1489,3389.83982,136.75314,840.05206,39648.457,563.05372,0,0,30548.08723,28.639,28.639,0,32183.13346,0,0,678.12672,928.2805,318.95028
TX,2010,411695.0462,150172.832,186882.2376,3290.56989,121.04563,587.43557,41335.248,1261.83223,0,0,26251.40954,8.208,8.208,0,27704.82791,0,0,545.13641,900.07396,339.01732
TX,2009,397167.9095,139106.597,189066.4829,3649.3045,136.51654,1268.08897,41497.617,1028.6573,0,0,20026.103,0,0,0,21104.47642,0,0,429.0754,649.29802,310.16895
TX,2008,404787.781,147131.8405,193247.0777,3400.50645,116.96405,916.5557,40727.37,1039.46736,0,0,16225.0217,-0.005,0,0,17639.09431,0,0,438.47342,975.59919,568.90487
TX,2007,405492.2955,147278.8893,199531.281,3601.21119,177.65035,1131.2533,40955.03,1644.43665,0,0,9006.383,0,0,0,10287.61225,0,0,367.06513,914.16413,884.93157
TX,2006,400582.8777,146391.341,197870.2333,3798.40323,188.80268,1600.38026,41264.278,661.971,0,0,6670.515,0,0,0,7818.25987,0,0,255.70078,892.04409,989.20838
TX,2005,396668.7222,148358.023,197665.2584,3271.76818,201.04917,1381.64606,38232.493,1332.56001,0,0,4237.209,0,0,0,5335.61161,0,0,246.70502,851.69759,890.31271
TX,2004,390299.1323,148884.655,188754.6631,4203.68415,306.4446,1422.46115,40435.372,1300.609,0,0,3137.69,0,0,0,4246.68758,0,0,251.78024,857.21733,744.55577
TX,2003,379199.685,146989.51,184911.35,5999.49,1645.769,869.487,33437.484,896.539,0,0,2569.853,0,0,0,3965.737,0,0,359.724,1036.16,484.32
TX,2002,385628.542,141847.24,196433.41,3052.992,331.575,1289.39,35618.004,1123.492,0,0,2656.104,0,0,0,3975.25321,0,0,245.68721,1073.462,1957.18579
TX,2001,372580.002,135099.921,190110.981,1574.325,1889.716,913.687,38162.863,1200.332,0,0,1187.51,0,0,0,2180.94493,0,0,95.82893,897.611,1447.23207
UT,2020,37087.30883,22806.02092,9460.15007,7.38434,39.55503,0,0,816.72443,0,3117.22701,802.619,2571.07704,2571.07704,546.14997,3827.96304,0,376.662,77.605,0,129.511
UT,2019,39117.0334,25241.02571,9369.3524,17.02238,39.77715,0,0,875.11114,0,2646.03144,818.684,2186.42362,2186.42362,459.6078,3386.15762,0,310.314,70.736,0,188.587
UT,2018,39375.42428,25912.47403,8724.11938,6.5593,36.57357,0,0,927.097,0,2618.09736,794.555,2223.706,2223.706,394.39137,3543.458,0,445.737,79.46,0,225.143
UT,2017,37411.87622,26389.56749,5870.85163,16.40903,38.41294,0,0,1293.71478,0,2500.47789,858.252,2211.105,2211.105,289.37288,3627.95431,0,480.928,77.66931,0,174.96604
UT,2016,38133.92799,25939.44311,8691.3201,54.09906,31.55202,0,0,759.542,0,1203.27424,822.282,1053.661,1053.661,149.61324,2445.12064,0,485.094,84.08364,0,212.85106
UT,2015,41949.1203,31656.48923,8217.66505,8.30448,19.73225,0,0,768.773,0,98.96461,625.917,31.859,31.859,67.1056,1172.42445,0,429.517,85.13145,0,105.73184
UT,2014,43784.52588,33376.68768,8376.42004,0,24.3176,0,0,632.823,0,39.528,659.951,2.235,2.235,37.293,1256.29817,0,521.582,72.53017,0,117.97939
UT,2013,42516.75082,34284.95682,6606.42288,1.77028,26.00103,0,0,504.996,0,0,539.806,2.1,2.1,0,931.74024,0,318.908,70.92624,0,160.86359
UT,2012,39402.96075,30799.12045,6579.60403,3.93112,39.78677,0,0,747.786,0,0,703.911,1.619,1.619,0,1099.72394,0,334.638,59.55594,0,133.00843
UT,2011,40836.15001,33137.66326,5256.04635,32.63824,53.94916,0,0,1230.165,0,0,572.79,0,0,0,960.98484,0,330.188,58.00684,0,164.70317
UT,2010,42249.35459,34057.26496,6455.39588,36.22009,50.3565,0,0,695.51175,0,0,447.68,0,0,0,780.9672,0,276.94912,56.33808,0,173.63821
UT,2009,43542.94558,35526.12637,6444.04241,27.93252,36.05672,0,0,835.25719,0,0,159.53682,0,0,0,486.53596,0,279.121,47.87814,0,186.99441
UT,2008,46578.76263,38020.36657,7366.30695,35.7881,43.61217,0,0,668.08385,0,0,23.9,0,0,0,301.86242,0,254.277,23.68542,0,142.74258
UT,2007,45372.57471,37170.79417,7424.21769,0,39.14683,0,0,538.78203,0,0,0,0,0,0,194.95548,0,163.925,31.03048,0,4.67852
UT,2006,41263.32391,36855.55,3388.55018,0,62.12621,0,0,746.783,0,0,0,0,0,0,205.47604,0,190.608,14.86804,0,4.83847
UT,2005,38165.13087,35970.405,1177.50109,0,40.909,0,0,784.46299,0,0,0,0,0,0,188.75043,0,184.802,3.94843,0,3.10236
UT,2004,38211.97746,36617.854,909.8504,0,32.60107,0,0,449.84801,0,0,0,0,0,0,198.69749,0,194.876,3.82149,0,3.12649
UT,2003,38023.666,35978.648,1383.107,0,32.866,0,0,421.339,0,0,0,0,0,0,203.54755,0,198.465,5.08255,0,4.15845
UT,2002,36608.003,34487.723,1380.181,0,53.519,0,0,457.732,0,0,0,0,0,0,223.92132,0,217.651,6.27032,0,4.92668
UT,2001,35853.75,33679.308,1446.077,0,57.576,0,0,508.405,0,0,0,0,0,0,158.23794,0,152.742,5.49594,0,4.14606
VA,2020,103056.1831,3762.79507,62623.07016,0,230.94505,0,30140.054,2030.17436,-1079.536,1584.76701,0,1371.023,1371.023,213.74399,4791.47242,0,0,1068.99671,2351.45272,557.20805
VA,2019,96827.6393,3418.11078,57985.15072,0,257.9628,0,29497.516,1519.2826,-1104.203,1080.61312,0,949.111,949.111,131.50211,4695.50244,0,0,1081.71291,2664.67853,558.31695
VA,2018,95509.12101,9266.27552,50160.30086,2.959,950.41104,0,29251.668,1764.86,-1291.976,845.37373,0,763.072,763.072,82.30174,4936.35474,0,0,1172.01535,3001.26739,471.22685
VA,2017,90417.14889,10726.42243,44506.88545,0,456.1254,0,30553.734,1116.35452,-1277.795,378.94297,0,313.221,313.221,65.72196,4122.09979,0,0,907.40406,2901.47473,213.3223
VA,2016,92554.87591,16499.41236,40904.84316,0,535.41984,0,29731.895,1471.462,-1162.636,62.03887,0,20.908,20.908,41.13088,4112.65386,0,0,1105.80503,2985.94083,461.82569
VA,2015,84411.59208,17231.42569,33284.21599,0,1107.83489,0,28060.358,1158.428,-1036.382,29.69086,0,0,0,29.69086,4144.15808,0,0,1103.03174,3041.12634,461.55343
VA,2014,77137.43841,20818.58432,20881.56562,0,1204.90696,0,30220.977,955.18792,-1295.354,21.83522,0,0,0,21.83522,3851.80325,0,0,1097.01068,2754.79257,499.76736
VA,2013,76896.56506,21160.50127,22651.16698,0,313.28807,0,29326.231,1253.66952,-1189,0,0,0,0,0,2905.9415,0,0,959.72479,1946.21672,474.76672
VA,2012,70739.23494,14180.79527,25037.7491,0,363.96754,0,28723.39,1043.774,-1365.574,0,0,0,0,0,2358.4436,0,0,922.65387,1435.78973,396.68943
VA,2011,66670.85907,19881.11344,18332.37316,0,502.64634,0,25547.997,1210.389,-1469.539,0,0,0,0,0,2195.64059,0,0,789.63783,1406.00275,470.23856
VA,2010,72966.45599,25459.2208,16999.1251,0,1292.86073,0,26571.899,1500.18189,-1490.602,0,0,0,0,0,2219.64907,0,0,815.34464,1404.30443,414.12139
VA,2009,70082.06606,25599.28782,12201.38374,0,1087.66034,0,28212.252,1478.62959,-1334.709,0,0,0,0,0,2417.51919,0,0,709.20335,1708.31584,420.04238
VA,2008,72678.5314,31776.35595,9315.08281,0,1150.35957,0,27930.764,1010.99268,-1637.688,0,0,0,0,0,2698.4595,0,0,782.17176,1916.28774,434.20489
VA,2007,78360.5071,35420.74627,10903.83992,0,2096.94879,0,27268.475,1248.26372,-1620.283,0,0,0,0,0,2565.5712,0,0,773.24499,1792.32621,476.9452
VA,2006,73069.53671,34288.14069,7215.44965,0,839.21155,0,27593.516,1351.19397,-1167.444,0,0,0,0,0,2458.45009,0,0,678.40757,1780.04252,491.01876
VA,2005,78943.04496,35424.87524,8294.77044,0,4264.65868,0,27918.481,1484.353,-1420.823,0,0,0,0,0,2497.89537,0,0,695.20284,1802.69253,478.83422
VA,2004,78900.03996,35656.00633,6437.8089,0,5153.61169,0,28315.294,1583.05028,-1166.111,0,0,0,0,0,2432.35693,0,0,699.23679,1733.12014,488.02283
VA,2003,75309.42,37093.331,4619.066,0,5780.336,0,24816.022,1781.569,-1498.159,0,0,0,0,0,2261.36007,0,0,673.81407,1587.545,452.93593
VA,2002,75005.651,38082.381,4386.927,0,3792.604,0,27346.163,868.216,-1988.835,0,0,0,0,0,2071.27236,0,0,663.35036,1407.922,446.92264
VA,2001,74104.75,37769.911,4196.071,0,5461.613,0,25759.13,1014.224,-2240.077,0,0,0,0,0,1747.07199,0,0,598.96899,1148.103,396.80601
VT,2001,2156.40744,0,2.02087,0,1.75715,0,5060.582,1129.673,0,356.73521,383.586,182.85167,182.85167,173.88353,1025.50343,0,0,67.109,391.95675,-2.547
VT,2002,2289.798,0,1.85066,0,1.02903,0,4846.327,1337.017,0,300.19391,377.478,147.287,147.287,152.90691,950.86832,0,0,66.463,359.64032,-0.967
VT,2003,2178.91519,0,1.79663,0,3.13161,0,4989.338,1268.189,0,237.10099,373.346,106.73972,106.73972,130.36126,906.09395,0,0,12.053,413.95523,-0.296
VT,2004,2141.38837,0,1.80734,0,7.13282,0,4907.355,1280.368,0,210.10644,305.406,98.801,98.801,111.30543,852.08021,0,0,11.882,435.99121,0
VT,2005,1911.20709,0,1.96543,0,4.01674,0,4782.473,1077.517,0,134.7047,291.182,59.031,59.031,75.6737,827.70792,0,0,15.631,461.86392,0
VT,2006,1982.04747,0,1.49337,0,3.05585,0,5360.608,1139.498,0,102.35173,325.365,48.022,48.022,54.32974,838.00025,0,0,18.993,445.62025,0
VT,2007,7031.39397,0,2.46452,0,5.47306,0,4895.053,1175.321,0,56.52412,311.31,23.53597,23.53597,32.98815,787.55339,0,0,23.489,429.21842,0
VT,2008,6884.91,0,3.02913,0,5.10346,0,4703.728,1285.912,0,0,236.034,17.293,17.293,0,744.53841,0,0,25.698,465.51341,0
VT,2009,6611.78611,0,2.53876,0,3.41976,0,5106.523,1151.321,0,0,106.897,5.06411,5.06411,0,465.16859,0,0,25.646,327.56148,0
VT,2010,6776.21881,0,3.27737,0,8.15783,0,4071.547,1424.733,0,0,33.185,1.815,1.815,0,432.69561,0,0,25.448,372.24761,0
VT,2011,6619.99,0,3.78268,0,4.50873,0,3858.02,1346.887,0,0,13.892,0,0,0,482.3386,0,0,25.081,443.3656,0
VT,2012,7282.34831,0,4.4308,0,2.4389,0,4444.152,1485.82531,0,0,11.589,0,0,0,429.0453,0,0,24.19,393.2663,0
VT,2013,6820.21596,0,2.65542,0,4.26571,0,3962.616,1492.90396,0,0,10.235,0,0,0,425.33787,0,0,0,415.10287,0
VT,2014,5823.58151,0,1.88873,0,7.81149,0,4171.12,646.6045,0,0,10.511,0,0,0,463.54879,0,0,0,453.03779,0
VT,2015,7084.34367,0,1.875,0,7.371,0,0,1518.66482,0,0,10.688,0,0,0,449.90985,0,0,0,439.22185,0
VT,2016,5716.75462,0,2.24,0,10.179,0,0,1210.81143,0,0,11.486,0,0,0,421.97719,0,0,0,410.49119,0
VT,2017,5470.37877,0,3.224,0,17.8,0,0,1187.25644,0,0,11.364,0,0,0,404.07833,0,0,0,392.71433,0
VT,2018,6027.962,0,2.029,0,22.607,0,0,1154.038,0,0,10.829,0,0,0,405.136,0,0,0,394.307,0
VT,2019,5456.19,0,3.275,0,9.406,0,0,1114.922,0,0,10.372,0,0,0,365.971,0,0,0,355.599,0
VT,2020,5480.614,0,11,0,31.74,0,0,884.213,0,0,12.133,0,0,0,382.541,0,0,0,370.408,0
WA,2020,116114.4681,5170.21559,14014.43739,292.47715,18.51525,0,9427.05,76409.659,13.667,295.80582,9265.59694,45.872,45.872,249.93381,10699.62932,0,0,112.50738,1275.65299,68.81741
WA,2019,106463.6082,7170.10162,15728.67334,322.18967,19.85966,0,8866.499,66018.323,8.538,248.46109,6677.261,43.728,43.728,204.73309,8263.22887,0,0,111.33277,1430.9071,66.19505
WA,2018,116756.7286,5382.86613,10535.0778,430.84001,23.65646,0,9708.441,80883.37683,28.237,151.25903,7900.094,1.695,1.695,149.56403,9704.96821,0,0,231.70689,1571.47232,59.26514
WA,2017,115912.0776,5489.50378,10849.26853,355.92496,23.11654,0,8128.259,82182.85498,2.995,116.40221,6925.15525,0.481,0.481,115.92121,8824.2131,0,0,327.97284,1570.60401,55.94172
WA,2016,114086.5822,4601.72629,10982.19547,401.6423,22.018,0,9625.622,78345.809,-2.318,90.05786,8041.847,0.727,0.727,89.33086,10050.13603,0,0,299.322,1708.24003,59.75115
WA,2015,109287.4579,5051.91487,13045.92707,395.00436,21.67079,0,8160.912,73404.91624,40.021,56.25857,7075.385,0.79,0.79,55.46857,9067.37708,0,0,298.94837,1692.2537,99.71451
WA,2014,116334.3625,6719.92825,11058.81533,336.9318,23.54073,0,9497.321,79463.14433,-4.753,36.53173,7267.79384,0.729,0.729,35.80273,9108.16688,0,0,313.07967,1526.56438,131.26719
WA,2013,114172.9162,6740.42498,11424.31045,409.78573,24.36254,0,8460.89,78155.087,7.188,0,7004.365,0.762,0.762,0,8821.76486,0,0,283.90353,1532.73434,129.10268
WA,2012,116835.4734,3762.95693,5437.5925,405.33661,26.71274,0,9333.709,89464.355,43.551,0,6599.76576,0.794,0.794,0,8214.35005,0,0,238.98899,1374.8013,146.90961
WA,2011,115262.6008,5228.58505,4849.50734,297.20836,37.14727,0,4806.278,91817.70171,51.916,0,6262.38,0.84,0.84,0,8014.34223,0,0,168.87175,1582.25048,159.91487
WA,2010,103472.729,8526.9325,10359.23535,292.0187,32.47604,0,9241.133,68288.38318,53.328,0,4744.67851,0,0,0,6616.96328,0,0,196.36966,1675.91511,62.25894
WA,2009,104470.1326,7477.77277,11971.14095,244.88761,53.60408,0,6634.014,72932.70416,52.383,0,3572.48556,0,0,0,5044.67045,0,0,167.02284,1305.16205,58.95558
WA,2008,110828.451,8761.64415,9809.35393,272.33881,35.18935,0,9269.639,77636.75764,48.713,0,3657.48429,0,0,0,4938.43826,0,0,167.88098,1113.07299,56.3769
WA,2007,106990.2165,8556.81645,7287.39375,333.77302,37.04216,0,8108.56,78829.19511,44.512,0,2437.823,0,0,0,3730.55371,0,0,176.35056,1116.38015,62.37034
WA,2006,108203.1553,6372.82292,7495.40984,348.64872,38.23014,0,9328.277,82007.62853,47.099,0,1037.651,0,0,0,2502.85398,0,0,184.01363,1281.18935,62.1852
WA,2005,101965.8503,10494.4074,8578.54553,321.72396,67.29492,0,8242.273,72074.64912,8.473,0,498.47,0,0,0,2113.66127,0,0,190.38956,1424.80171,64.82212
WA,2004,102165.0521,10409.33056,8468.80006,275.28434,85.88356,0,8981.583,71575.69973,-9.818,0,736.57602,0,0,0,2311.42474,0,0,185.44544,1389.40327,66.86415
WA,2003,100094.691,11089.796,7082.605,303.188,66.591,0,7614.708,71756.783,-3.293,0,603.674,0,0,0,2128.30535,0,0,181.89835,1342.733,56.00665
WA,2002,102765.048,8660.805,4719.311,312.638,73.302,0,9048.475,78166.664,-4.532,0,416.581,0,0,0,1724.16612,0,0,181.44012,1126.145,64.21888
WA,2001,83048.669,9082.358,9374.245,0,320.359,0,8250.429,54733.895,0,0,0,0,0,0,1221.33135,0,0,156.23635,1065.095,66.05165
WI,2020,61448.54548,23761.09713,22002.16747,0.01843,19.44891,85.8099,9771.333,2787.75685,0,222.51422,1763.375,93.01622,93.01622,129.49799,2992.03583,0,0,460.43288,675.21173,28.8964
WI,2019,62774.29877,26335.39037,20334.49111,0,53.14091,89.68668,10030.305,2641.01428,0,139.07538,1877.809,37.892,37.892,101.18337,3248.24612,0,0,516.08285,816.46227,42.0243
WI,2018,65936.80343,33322.37949,16798.65559,0,36.08083,101.4305,10129.122,2392.00955,0,114.52944,1637.658,39.68163,39.68163,74.84779,3114.49416,0,0,554.03916,883.11537,42.63131
WI,2017,65107.33275,35852.22239,13655.68513,0,33.13435,111.26112,9648.979,2657.22632,0,76.99422,1640.687,21.46513,21.46513,55.5291,3122.06541,0,0,582.3119,877.60137,26.75904
WI,2016,64966.61115,33362.84056,15472.75935,0,26.99226,120.11899,10151.394,2795.25771,0,37.2949,1515.261,2.67113,2.67113,34.62376,2987.73275,0,0,590.15222,879.6484,49.51554
WI,2015,66360.18322,37180.54678,13398.77526,0,26.79925,180.95108,10008.183,2340.68061,0,28.82629,1589.381,1.417,1.417,27.40928,3161.71804,0,0,571.05923,999.86081,62.5292
WI,2014,61064.79568,37449.26435,8053.5026,0,51.77974,267.25189,9447.096,2471.77302,0,24.59286,1618.001,1.194,1.194,23.39884,3262.3911,0,0,542.31495,1100.88116,61.73698
WI,2013,65962.79179,40645.18093,8102.49108,0,28.9313,274.12399,11675.194,1978.87206,0,0,1557.924,0,0,0,3191.98109,0,0,484.34022,1149.71687,66.01735
WI,2012,63750.93789,32758.43505,11542.00678,0,38.78166,278.78601,14299.595,1530.26301,0,0,1557.578,0,0,0,3223.17789,0,0,516.72603,1148.87386,79.89248
WI,2011,63289.34377,39937.73732,6243.33642,0,35.59259,546.76618,11559.781,2146.90989,0,0,1187.73,0,0,0,2765.01091,0,0,545.41283,1031.86809,54.20947
WI,2010,64314.06709,40168.73278,5496.81367,0,34.7204,683.58121,13280.939,2111.85227,0,0,1088.464,0,0,0,2473.95554,0,0,507.85976,877.63179,63.45378
WI,2009,59959.06041,37279.99459,5484.14033,0,40.62209,671.82846,12683.151,1393.98837,0,0,1051.965,0,0,0,2340.29518,0,0,519.17424,769.15594,65.0404
WI,2008,63479.55495,41705.86048,5243.58889,0,96.00967,835.15012,12154.51,1616.14196,0,0,487.141,0,0,0,1753.93541,0,0,491.75416,775.04025,74.35843
