,Source,Occupation,BLS: CPS Table 11 and OES,BLS: CPS Table 11,,,,,BLS: CPS Table 42,BLS: CPS Table 11b,,,,,,,,BLS: CPS Table 39,Calculated,BLS: OES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLS: EMP,,,Researcher Calculation
428,,"Carpet, floor, and tile installers and finishers",172,3.9,93.7,2.5,1.1,53.2,#N/A,3,8,38,58,34,21,9,41.6,770,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
295,,Chefs and head cooks,383,18.0,65.2,14.7,16.7,24.4,#N/A,3,35,110,103,85,35,11,39.0,696,102090,620,420,1940,440,15960,2690,1390,410,930,10580,1850,260,610,560,3200,1030,910,640,680,1360,530,1700,3250,2030,1160,300,1190,330,530,2150,640,2380,370,12930,2200,60,2330,560,1530,2480,270,230,2350,130,1270,4900,1260,730,100,1840,1730,290,1760,100,High school diploma or equivalent,5 years or more,None,0
147,,"Child, family, and school social workers",62,89.8,65.3,26.8,0.6,21.3,#N/A,0,3,17,16,15,10,1,41.9,894,331660,3630,1020,7420,1150,38750,7080,5650,1270,2120,11950,6430,,1580,950,15780,7690,2130,2250,6960,430,1650,5420,11500,12610,8000,2860,7070,930,2750,3200,660,4720,2010,25840,11960,690,10490,6200,4330,20660,3530,1800,4190,1680,6000,20470,1500,1150,,8940,8060,2020,3940,590,Bachelor's degree,None,None,0
332,,Childcare workers,928,94.8,76.6,16.1,3.8,21.6,#N/A,77,191,188,139,157,119,57,35.3,537,496340,5760,1470,8310,5150,44760,10550,5810,630,1840,25100,14350,,1760,2220,15030,7130,6980,5560,8130,7700,2240,7510,11480,15730,8770,5120,12930,2530,6940,3120,1580,20000,1670,49160,16600,3110,14040,5720,5060,18680,1900,1650,5630,2480,11370,51770,4970,1320,90,12230,5140,1860,4360,1340,High school diploma or equivalent,None,Short-term on-the-job training,0
210,,Chiropractors,66,22.2,90.7,2.4,5.1,6.1,#N/A,0,0,14,14,16,15,7,49.1,–,34840,290,130,660,210,2670,720,240,130,,3120,960,,80,260,1950,810,790,510,360,290,210,580,570,940,1370,140,800,260,530,430,130,700,140,1660,1000,260,1290,450,760,1390,70,110,460,190,460,2660,380,70,,780,730,70,980,90,Doctoral or professional degree,None,None,0
42,,"Claims adjusters, appraisers, examiners, and investigators",350,60.4,71.6,19.8,4.5,15.0,#N/A,0,18,82,71,97,66,16,44.5,"1,108",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
590,,Cleaners of vehicles and equipment,343,19.2,73.9,19.2,3.7,34.6,#N/A,49,53,83,62,49,34,12,34.7,580,343080,4710,520,7680,4730,48620,5960,2630,990,280,23670,8830,290,1990,2370,14030,8890,4320,4210,4190,4410,960,5920,4580,10150,5900,1920,6370,1180,3290,3410,960,7810,1860,16970,9640,1300,11990,4240,5050,11390,1120,500,4410,1250,7240,33010,3610,520,,8450,7650,1200,5290,620,No formal educational credential,None,Short-term on-the-job training,0
154,,Clergy,420,18.5,82.3,11.7,3.8,7.8,#N/A,0,9,60,86,69,112,83,51.9,"1,055",52180,500,130,440,360,7160,470,600,50,140,3100,960,,580,180,2450,1020,370,330,490,380,90,750,580,1890,1250,330,810,640,300,160,130,1160,150,7090,1240,180,1790,360,4040,2280,100,350,690,160,560,2900,,,,1190,580,210,460,50,Bachelor's degree,None,Moderate-term on-the-job training,0
126,,Clinical and counseling psychologists,18,–,–,–,–,–,#N/A,0,3,2,5,3,3,2,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
237,,Clinical laboratory technologists and technicians,331,70.4,72.4,13.7,9.5,19.0,#N/A,9,33,85,79,60,50,16,40.3,"1,028",329770,5480,680,8460,2600,27530,4920,3890,590,990,21420,11790,150,1200,980,14630,7730,2600,3560,3950,4290,1330,6900,11460,11590,6410,3360,8920,970,1690,1870,710,7300,1260,17470,12200,1220,11830,4330,3060,13440,3280,990,4150,1310,8860,26240,4880,770,100,8270,6560,1690,7460,450,Bachelor's degree,None,None,0
189,,Coaches and scouts,210,44.8,75.2,14.7,3.5,5.4,#N/A,27,32,63,37,24,15,10,31.7,931,207850,2870,330,3710,1110,21120,5470,2590,,480,9440,3360,,690,1190,7880,6400,3690,3730,1970,1800,1330,2850,5010,6630,4760,1500,3150,1760,1280,1210,1140,6100,650,10900,5300,980,12720,2290,4520,6810,450,1080,3460,890,3610,12400,2580,1010,,6590,11780,620,4120,540,Bachelor's degree,None,None,0
491,,"Coin, vending, and amusement machine servicers and repairers",25,–,–,–,–,–,#N/A,0,2,8,4,5,9,1,–,–,25090,620,,590,100,2220,260,210,40,,1000,700,,60,280,1040,1090,430,330,330,470,50,250,210,520,360,300,530,140,240,1280,,630,200,1540,870,160,1080,870,270,890,240,90,350,200,520,1220,90,,,600,400,330,890,,High school diploma or equivalent,None,Short-term on-the-job training,0
179,,Commercial and industrial designers,11,–,–,–,–,–,#N/A,0,0,3,3,1,3,1,–,–,29430,170,,310,230,4060,490,320,,,1280,890,,50,150,850,510,550,70,150,120,120,160,1110,3750,650,,320,30,110,70,90,1130,70,1870,950,,1080,130,470,880,,420,180,80,670,1690,400,210,,1450,610,,530,,Bachelor's degree,None,None,0
492,,Commercial divers,6,–,–,–,–,–,#N/A,0,2,0,2,2,0,0,–,–,1730,70,40,,,,,,,,380,,,,,,,,,,230,,,,,,,,,,,,90,,170,,,,,,,,,,,250,220,,30,,180,70,,,,Postsecondary nondegree award,None,Moderate-term on-the-job training,0
362,,"Communications equipment operators, all other",8,–,–,–,–,–,#N/A,0,2,2,2,3,0,0,–,–,920,,,50,,,,40,,,,70,,,,,,,,40,40,,80,,,,,40,,,250,,40,,50,40,,90,,,50,,,,,,,,,,,,,40,,High school diploma or equivalent,None,Short-term on-the-job training,0
140,,Community and social service occupations,"2,717",68.8,72.7,19.9,3.4,13.5,17.5,15,152,658,622,555,492,223,43.9,"1,003",2247160,20130,6320,47300,13920,315400,41230,32370,6610,10870,109600,47460,750,10560,11350,85010,42720,19810,17430,29570,26750,11270,43490,81130,60500,55630,14990,40400,8950,12910,13430,9490,67970,13650,190990,55210,5820,81270,24030,37190,103300,14980,8990,27200,6740,36950,128360,19930,9720,380,59350,56140,12050,35700,3890,#N/A,#N/A,#N/A,0
15,,Compensation and benefits managers,18,–,–,–,–,–,#N/A,0,0,3,5,6,3,0,–,–,15700,80,60,270,130,1940,170,320,,120,670,650,,60,50,1270,120,120,80,110,190,40,360,790,410,,60,140,,130,100,110,450,50,1380,620,,400,200,140,850,,40,190,,260,1620,170,,,300,230,50,200,,Bachelor's degree,5 years or more,None,0
46,,"Compensation, benefits, and job analysis specialists",88,76.0,84.6,11.2,2.2,9.7,#N/A,1,5,14,13,17,21,3,47.7,"1,143",88130,620,170,2130,630,10090,1450,1210,290,520,4550,3000,,350,210,3810,1020,760,510,730,1250,200,1890,2250,2270,1970,410,870,160,460,400,380,4420,220,9570,2450,80,2730,990,890,3810,270,290,820,760,1630,7460,740,120,,2450,1770,570,1490,40,Bachelor's degree,Less than 5 years,None,0
43,,Compliance officers,332,57.1,75.4,12.0,7.5,8.6,#N/A,1,4,60,79,81,62,17,45.5,"1,372",331590,2360,700,8280,2940,41090,6640,3220,1420,4200,24830,11190,240,1720,1520,10410,4760,2880,3100,3440,4080,1050,6990,8020,6530,5810,2000,4630,1100,3340,2380,1320,13230,1680,22280,7330,830,8440,4510,3860,12420,3800,860,3440,1030,7420,27150,3160,2100,170,10120,8950,1660,4480,480,Bachelor's degree,None,Moderate-term on-the-job training,0
69,,Computer and information research scientists,42,–,–,–,–,–,#N/A,0,3,14,9,9,5,2,–,–,29090,380,,200,60,7170,380,60,,400,1160,720,,90,80,370,150,70,130,230,130,,2630,500,180,220,310,260,,50,,60,1140,710,960,230,,580,,220,390,,440,430,,270,1270,760,,,3430,2190,80,,,Master's degree,None,None,0
68,,Computer and mathematical occupations,"5,603",25.2,65.4,9.1,23.0,8.4,5.1,23,335,"1,692","1,515","1,095",785,157,40.6,"1,633",4601060,45070,5000,100420,23120,640210,126070,48200,15390,44720,220900,152220,760,10920,16240,180190,63090,38180,38830,35750,20000,12140,133060,147710,107560,98240,13190,86120,8370,30240,21370,22800,138410,16920,265840,150840,6240,153500,32100,54210,160390,12250,14330,43330,8720,64130,396060,57530,6510,330,218360,200650,11760,79490,3080,#N/A,#N/A,#N/A,0
96,,Computer hardware engineers,89,18.4,54.6,5.4,39.2,14.5,#N/A,0,3,27,25,12,19,3,42.7,"1,889",57440,1150,40,,240,15140,4350,840,,510,3930,1920,,100,180,850,550,270,260,250,210,,3170,2400,,570,140,,,150,,190,1740,,1100,1130,,850,290,1330,1580,180,560,460,50,230,4670,900,,,2330,1750,240,640,,Bachelor's degree,None,None,0
80,,Computer network architects,160,9.3,67.8,14.8,15.5,16.1,#N/A,0,1,20,34,38,13,2,43.8,"1,902",159540,1810,,3960,820,19650,6360,1500,580,1470,7630,6380,,390,480,6020,3240,1500,2190,1160,340,700,6850,4980,3360,2620,360,3480,430,1100,550,450,5150,530,8850,4660,130,4560,1320,1310,6820,380,360,860,490,2320,15360,930,100,,8390,3950,240,2390,80,Bachelor's degree,5 years or more,None,0
81,,"Computer occupations, all other",792,28.0,67.3,13.3,15.8,11.2,#N/A,3,51,199,233,169,117,20,41.5,"1,394",357100,2280,600,5640,720,83170,11170,1290,600,18170,10470,18520,160,1820,760,10570,3260,1570,1590,2020,4310,740,15490,8730,7710,4330,900,5670,600,3500,1870,1170,10010,1240,,5150,690,10490,2190,3740,18270,710,,2000,230,6520,27990,7590,450,70,13630,10930,2360,3270,170,Bachelor's degree,None,None,0
463,,"Computer, automated teller, and office machine repairers",190,10.5,80.5,5.5,9.1,19.9,#N/A,1,16,52,39,41,28,13,41.3,960,92270,1650,100,1590,680,10240,1480,940,250,70,4360,3180,,380,360,4060,1700,960,1090,1500,1100,410,2180,2720,2050,2130,680,1520,230,380,1140,590,2710,270,6550,4190,120,2990,1150,940,4240,350,250,1400,240,1300,8600,550,60,,3020,1880,210,1450,80,"Some college, no degree",None,Short-term on-the-job training,0
423,,Construction and extraction occupations,"7,710",4.0,87.8,7.0,1.6,35.7,18.7,175,690,"1,772","1,905","1,637","1,191",341,41.5,906,5974540,83560,17670,137490,43950,672280,140070,47630,17200,12360,413800,141190,5480,30720,44280,181550,122880,66810,56110,67010,109770,27690,117900,121430,137080,102390,43160,108580,28460,47000,80470,21860,115200,52880,311430,178710,31920,178900,83330,86360,213630,27850,16050,84770,22760,99030,608110,96970,12880,3350,165410,161780,39950,108440,27000,#N/A,#N/A,#N/A,0
480,,Control and valve installers and repairers,28,–,–,–,–,–,#N/A,0,1,9,10,3,4,1,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
588,,"Conveyor, dredge, and hoist and winch operators",30,–,–,–,–,–,#N/A,0,9,4,5,3,6,2,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
297,,Cooks,"1,763",42.1,74.3,16.0,5.4,36.0,#N/A,268,265,357,307,255,232,79,34.7,510,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
282,,Correctional officers and jailers,346,31.7,60.9,32.9,2.7,12.8,#N/A,2,30,106,88,71,40,8,40.0,907,361540,4770,1140,13740,5620,37810,,3750,,,25080,14210,,1390,1880,13600,7470,3130,3360,5830,6260,1040,5680,5670,8610,4830,3850,7870,1080,2300,2830,1100,9740,3420,,15050,730,13930,4530,4250,17770,,1030,5420,1330,9750,47040,1730,520,,14090,6940,3000,6520,850,High school diploma or equivalent,None,Moderate-term on-the-job training,0
372,,Correspondence clerks,6,–,–,–,–,–,#N/A,0,0,0,2,2,0,0,–,–,5590,60,,120,,1590,40,,,40,100,130,,,,270,160,,,,,110,120,180,80,,,70,,140,,,,,220,,,300,150,100,150,,,30,130,180,870,90,,,160,,,,,High school diploma or equivalent,None,Short-term on-the-job training,0
146,,"Counselors, all other",225,68.2,75.0,18.3,3.7,15.2,#N/A,5,12,56,43,45,43,23,44.3,956,26890,110,,310,130,7460,220,210,,210,1810,1030,,100,,1050,640,290,,50,2090,40,670,440,170,450,,180,,,110,30,1240,40,350,290,100,340,,190,930,60,50,,,1150,2230,920,60,,290,220,330,300,,Master's degree,None,None,0
343,,Counter and rental clerks,371,35.7,82.2,10.8,1.5,13.9,#N/A,7,10,11,15,11,12,5,40.3,–,370570,5060,540,4990,4970,74340,10240,3340,990,700,25540,12330,360,1640,1180,9030,7690,2910,2500,4210,3910,750,7520,5320,9110,4370,3520,5170,940,1970,4340,2040,8160,1810,15930,11570,820,10170,2710,4900,9270,1780,1070,3890,730,4770,36010,2790,660,160,11430,12860,1230,5430,900,No formal educational credential,None,Short-term on-the-job training,0
389,,Couriers and messengers,578,22.6,69.9,21.1,4.4,23.1,#N/A,26,93,165,106,100,55,32,36.6,779,72680,1090,350,810,410,9740,1130,570,340,,4930,2390,70,250,350,1570,960,530,630,650,1640,40,570,1920,1900,970,550,670,150,550,1330,360,1830,250,7960,1300,,1600,960,1000,2790,2430,260,1670,110,1510,6170,390,80,,1700,850,320,2080,,High school diploma or equivalent,None,Short-term on-the-job training,0
203,,Court reporters and simultaneous captioners,31,–,–,–,–,–,#N/A,0,0,4,1,11,11,4,–,–,12330,300,,160,150,2030,180,240,60,,1270,470,,,50,,610,170,250,,270,,110,560,590,,40,180,90,,220,,,60,1210,200,60,320,,,830,,,140,,,1040,,,,210,100,110,50,,Postsecondary nondegree award,None,Short-term on-the-job training,0
373,,"Court, municipal, and license clerks",156,85.1,69.5,23.1,2.7,12.1,#N/A,0,4,18,12,17,18,7,48.9,777,156090,1940,580,2910,980,12180,5260,1270,880,,9110,5040,,530,1070,5110,1770,1880,1210,2980,2730,1110,2770,2940,6710,7660,2120,5540,810,960,1410,450,6920,1040,7720,4360,490,10190,2880,1100,1480,,750,1690,790,2590,14390,1090,710,,2610,2960,860,910,650,High school diploma or equivalent,None,Long-term on-the-job training,0
587,,Crane and tower operators,54,0.8,93.5,5.9,0.1,10.1,#N/A,0,2,10,12,17,10,1,45.5,–,42610,970,150,,700,2970,,90,210,30,2670,1280,50,80,120,1190,1400,550,730,640,1890,300,860,320,1210,540,680,350,170,550,220,140,840,130,1260,960,220,1440,670,550,2290,110,,880,40,890,7650,230,,60,1450,1180,220,420,60,High school diploma or equivalent,Less than 5 years,Moderate-term on-the-job training,0
58,,Credit analysts,69,–,–,–,–,–,#N/A,0,6,11,7,5,1,0,–,–,68710,460,,1540,300,7290,1550,870,,290,3430,2100,,130,120,3180,860,1080,590,610,380,220,,2140,1340,2290,300,1650,180,580,250,160,2250,100,6690,2470,170,2690,950,590,2370,570,,880,420,1580,6560,740,150,,2520,1610,180,1260,70,Bachelor's degree,None,None,0
374,,"Credit authorizers, checkers, and clerks",55,64.9,80.0,7.8,7.8,17.1,#N/A,1,2,22,5,8,14,3,44.2,–,21850,610,,790,130,1760,410,50,,,1480,420,,50,90,560,410,300,70,70,910,150,420,360,680,470,270,460,110,280,450,80,1430,,1560,570,200,740,380,460,240,260,40,140,220,510,2510,220,,,,210,,320,,High school diploma or equivalent,None,Moderate-term on-the-job training,0
63,,Credit counselors and loan officers,400,54.4,79.0,13.1,4.7,12.4,#N/A,2,28,94,101,94,66,16,42.4,"1,199",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
290,,Crossing guards and flaggers,46,–,–,–,–,–,#N/A,2,3,8,2,2,17,12,–,–,84390,500,190,1480,160,5510,2050,1820,460,340,6090,770,,,670,3700,1340,890,150,620,600,500,2110,1050,1720,160,270,,170,40,550,510,5730,270,10840,1520,30,2380,260,1680,8000,,350,760,,2780,6950,1740,310,,2450,2110,550,1000,260,No formal educational credential,None,Short-term on-the-job training,0
515,,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",180,15.0,78.0,18.7,2.7,22.8,#N/A,2,4,15,15,15,19,1,45.9,821,179960,5570,,1050,2290,12190,890,2100,230,,3170,4650,,,180,9240,13800,2500,1680,6500,440,120,300,1890,18740,4770,1690,3410,190,930,510,610,3240,230,3860,4880,160,14860,1930,1100,6890,740,430,3640,860,6100,15580,1070,80,,1770,1970,650,10200,80,High school diploma or equivalent,None,Moderate-term on-the-job training,0
191,,Dancers and choreographers,7,–,–,–,–,–,#N/A,1,4,1,0,0,0,0,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
403,,Data entry keyers,228,74.4,72.2,17.6,5.1,15.8,#N/A,7,24,56,51,33,39,17,40.8,710,153550,1670,150,4480,890,17320,2410,1160,400,350,10910,3980,60,340,310,6890,2280,780,1390,1200,2490,290,2980,2530,4220,1840,800,3430,440,1310,980,970,7570,380,9170,4680,710,4930,1790,1260,6670,1860,480,1320,,2550,19700,3120,490,110,2660,2240,530,2020,60,High school diploma or equivalent,None,Short-term on-the-job training,0
552,,Dental and ophthalmic laboratory technicians and medical appliance technicians,74,59.9,91.0,4.4,4.6,17.0,#N/A,0,7,21,11,18,13,4,40.6,694,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
266,,Dental assistants,315,93.7,85.8,5.5,4.3,31.7,#N/A,8,40,92,59,48,33,6,36.0,661,314500,3170,920,7710,2610,47140,8390,3070,670,480,20690,8150,180,1580,2210,11390,5980,3030,2800,4100,4610,1100,4850,6020,6900,5110,2280,5480,1420,2080,2200,1150,8020,2460,14420,9260,770,9780,4010,4550,9580,2130,730,4580,840,5240,29950,5640,290,70,7850,9390,1080,5840,550,Postsecondary nondegree award,None,None,0
238,,Dental hygienists,195,93.9,88.9,2.1,7.7,10.5,#N/A,1,8,54,37,47,33,9,43.0,"1,125",194810,3670,610,3660,1560,17880,3650,3070,540,180,11830,5690,,980,1760,6980,4780,2020,2030,2130,2340,890,3730,5420,6560,4340,1180,3630,760,1010,2430,1420,5820,1090,9190,6700,690,8690,2730,3310,7170,,730,3500,510,4020,13230,2800,520,,5040,6290,980,4540,530,Associate's degree,None,None,0
211,,Dentists,173,28.7,78.8,1.4,16.6,5.5,#N/A,0,1,28,42,38,42,22,48.4,"2,079",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
454,,"Derrick, rotary drill, and service unit operators, oil and gas",22,–,–,–,–,–,#N/A,0,2,7,9,2,1,0,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
405,,Desktop publishers,6,–,–,–,–,–,#N/A,0,0,0,0,0,0,0,–,–,6350,70,,90,,560,130,,,,150,220,,,,540,150,110,80,,200,60,320,350,70,430,30,130,,,,,,50,340,120,,170,130,150,250,,,,,220,840,40,30,,210,,,110,,Associate's degree,None,Short-term on-the-job training,0
283,,Detectives and criminal investigators,159,26.4,82.8,13.9,0.7,17.0,#N/A,0,4,37,53,36,24,6,43.6,"1,437",103370,1130,100,5700,530,12140,1770,930,,,6700,3650,,430,470,2800,840,400,920,630,1670,550,910,1410,2040,1280,780,1910,430,380,610,360,3150,1650,9140,2790,340,1960,940,550,2860,530,340,1400,220,1610,17400,350,200,,3060,1760,190,1310,150,High school diploma or equivalent,Less than 5 years,Moderate-term on-the-job training,0
240,,Diagnostic medical sonographers,90,84.0,79.3,9.3,5.5,5.1,#N/A,0,2,23,28,22,13,3,42.6,"1,227",74510,1140,160,1680,440,7030,1240,1010,200,140,5520,2300,,160,210,3010,1320,700,670,800,1230,360,1540,1680,2510,1270,670,1620,200,440,350,230,2550,470,5970,2530,290,2990,900,880,2840,580,220,810,300,1660,5380,680,110,,1680,1840,440,1480,80,Associate's degree,None,None,0
250,,Dietetic technicians and ophthalmic medical technicians,66,73.5,68.5,27.6,2.1,5.3,#N/A,10,9,9,9,13,12,4,40.8,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
212,,Dietitians and nutritionists,106,91.4,74.7,15.5,8.2,9.9,#N/A,0,6,31,18,22,19,9,43.8,"1,009",66920,720,130,1570,540,7780,1120,710,160,350,3430,2720,40,260,480,2570,1300,680,420,960,720,260,1150,1870,2020,1140,530,1550,180,520,440,310,2050,330,4450,2180,230,2290,720,620,3600,540,280,960,240,1060,4680,820,170,,1740,1490,470,1280,90,Bachelor's degree,None,Internship/residency,0
303,,Dining room and cafeteria attendants and bartender helpers,376,49.7,73.1,15.3,8.2,27.3,#N/A,54,46,38,19,25,36,13,28.3,508,375660,2770,510,8990,1940,58590,6900,2840,1190,2570,32280,8880,230,3320,1580,14620,5450,2480,5400,3040,4020,480,8410,7300,9420,3840,1810,6540,1380,1310,10440,1410,8250,2410,32770,6760,820,7200,3690,4940,10890,430,1690,3480,2470,7540,38850,2620,830,40,7650,6750,610,4400,630,No formal educational credential,None,Short-term on-the-job training,0
155,,"Directors, religious activities and education",57,64.9,94.4,2.4,2.1,8.9,#N/A,0,5,12,10,14,12,4,44.8,–,18980,50,60,170,50,2880,140,200,,150,1080,220,,,,1380,220,120,,,,,190,40,1160,250,40,50,430,30,,,240,,4590,180,40,620,100,1300,1290,30,130,100,,,440,,,,680,220,,110,,Bachelor's degree,Less than 5 years,None,0
